value	tissue	lifeStage	sampleType	displayname
duodenal_mucosa_tissue_male_adult_76_years_ENCDO889KES	small intestine	adult	tissue	duodenal mucosa, male adult (76 years)
ectodermal_cell_originated_from_HUES64_ENCDO424FTP	embryo	embryonic	in vitro differentiated cells	ectodermal cell (in vitro differentiated cells)
ecto_neural_progenitor_cell_originated_from_H9_ENCDO222AAA	brain	embryonic	in vitro differentiated cells	ecto neural progenitor cell (in vitro differentiated cells)
effector_CD4-positive,_alpha-beta_T_cell_female_adult_25_years_ENCDO011KGM	blood	adult	primary cell	effector CD4-positive, alpha-beta T cell, female adult (25 years)
effector_CD4-positive,_alpha-beta_T_cell_male_adult_56_years_ENCDO100JZM	blood	adult	primary cell	effector CD4-positive, alpha-beta T cell, male adult (56 years)
effector_memory_CD4-positive,_alpha-beta_T_cell_ENCDO194EHQ	blood	adult	primary cell	effector memory CD4-positive, alpha-beta T cell
effector_memory_CD4-positive,_alpha-beta_T_cell_female_adult_25_years_ENCDO011KGM	blood	adult	primary cell	effector memory CD4-positive, alpha-beta T cell, female adult (25 years)
effector_memory_CD4-positive,_alpha-beta_T_cell_male_adult_24_years_ENCDO786GVO	blood	adult	primary cell	effector memory CD4-positive, alpha-beta T cell, male adult (24 years)
effector_memory_CD4-positive,_alpha-beta_T_cell_male_adult_56_years_ENCDO100JZM	blood	adult	primary cell	effector memory CD4-positive, alpha-beta T cell, male adult (56 years)
effector_memory_CD8-positive,_alpha-beta_T_cell_male_adult_33_years_ENCDO830ROH	blood	adult	primary cell	effector memory CD8-positive, alpha-beta T cell, male adult (33 years)
effector_memory_CD8-positive,_alpha-beta_T_cell_male_adult_36_years_ENCDO424UPQ	blood	adult	primary cell	effector memory CD8-positive, alpha-beta T cell, male adult (36 years)
EH_ENCDO000AAG	penis	adult	cell line	EH
EL_ENCDO000AAG	penis	adult	cell line	EL
ELF-1_ENCDO524DZC	embryo	adult	cell line	ELF-1
ELR_ENCDO000AAG	penis	adult	cell line	ELR
embryonic_facial_prominence_tissue_embryo_53_days_and_embryo_58_days_ENCDO234CBV	embryo	embryonic	tissue	embryonic facial prominence, embryo (58 days) embryo (53 days)
endocrine_pancreas_tissue_adult_59_years_ENCDO267ZBN	pancreas	adult	tissue	endocrine pancreas, adult (59 years)
endocrine_pancreas_tissue_male_adult_45_years_ENCDO543FPW	pancreas	adult	tissue	endocrine pancreas, male adult (45 years)
endocrine_pancreas_tissue_male_adult_46_years_ENCDO623LNR	pancreas	adult	tissue	endocrine pancreas, male adult (46 years)
endodermal_cell_ENCDO222AAA	embryo	embryonic	in vitro differentiated cells	endodermal cell (in vitro differentiated cells)
endodermal_cell_originated_from_H1_ENCDO000AAW	embryo	embryonic	in vitro differentiated cells	endodermal cell (in vitro differentiated cells)
endodermal_cell_originated_from_HUES64_ENCDO424FTP	embryo	embryonic	in vitro differentiated cells	endodermal cell (in vitro differentiated cells)
endothelial_cell_ENCDO336AAA	epithelium	adult	in vitro differentiated cells	endothelial cell (in vitro differentiated cells)
endothelial_cell_of_umbilical_vein_male_newborn_ENCDO342AAA	blood vessel	adult	primary cell	endothelial cell of umbilical vein, newborn
endothelial_cell_of_umbilical_vein_male_newborn_ENCDO551FXN	blood vessel	adult	primary cell	endothelial cell of umbilical vein, newborn
endothelial_cell_of_umbilical_vein_newborn_ENCDO000AAS	blood vessel	adult	primary cell	endothelial cell of umbilical vein, newborn
epidermal_melanocyte_ENCDO264AAA	skin	adult	primary cell	epidermal melanocyte
epithelial_cell_of_esophagus_ENCDO104AAA	esophagus	adult	primary cell	epithelial cell of esophagus
epithelial_cell_of_prostate_ENCDO101AAA	prostate	adult	primary cell	epithelial cell of prostate
epithelial_cell_of_prostate_male_ENCDO569WSJ	prostate	adult	primary cell	epithelial cell of prostate, male
epithelial_cell_of_proximal_tubule_ENCDO103AAA	kidney	adult	primary cell	epithelial cell of proximal tubule
esophagus_mucosa_tissue_female_adult_47_years_ENCDO528BHB	esophagus	adult	tissue	esophagus mucosa, female adult (47 years)
esophagus_muscularis_mucosa_tissue_female_adult_51_years_ENCDO271OUW	muscle	adult	tissue	esophagus muscularis mucosa, female adult (51 years)
esophagus_muscularis_mucosa_tissue_female_adult_53_years_ENCDO793LXB	muscle	adult	tissue	esophagus muscularis mucosa, female adult (53 years)
esophagus_muscularis_mucosa_tissue_male_adult_37_years_ENCDO845WKR	muscle	adult	tissue	esophagus muscularis mucosa, male adult (37 years)
esophagus_muscularis_mucosa_tissue_male_adult_54_years_ENCDO451RUA	muscle	adult	tissue	esophagus muscularis mucosa, male adult (54 years)
esophagus_squamous_epithelium_tissue_female_adult_51_years_ENCDO271OUW	esophagus	adult	tissue	esophagus squamous epithelium, female adult (51 years)
esophagus_squamous_epithelium_tissue_female_adult_53_years_ENCDO793LXB	esophagus	adult	tissue	esophagus squamous epithelium, female adult (53 years)
esophagus_squamous_epithelium_tissue_male_adult_37_years_ENCDO845WKR	esophagus	adult	tissue	esophagus squamous epithelium, male adult (37 years)
esophagus_squamous_epithelium_tissue_male_adult_54_years_ENCDO451RUA	esophagus	adult	tissue	esophagus squamous epithelium, male adult (54 years)
esophagus_tissue_female_adult_30_years_ENCDO424HVB	esophagus	adult	tissue	esophagus, female adult (30 years)
esophagus_tissue_male_adult_34_years_ENCDO058AAA	esophagus	adult	tissue	esophagus, male adult (34 years)
excitatory_neuron_ENCDO336AAA	brain	adult	in vitro differentiated cells	glutamatergic neuron (in vitro differentiated cells)
excitatory_neuron_genetically_modified_insertion_using_TALEN_inserting_M._musculus_Neurog2_originated_from_WTC11_ENCDO882UJI	brain	adult	in vitro differentiated cells	glutamatergic neuron (in vitro differentiated cells)
eye_tissue_embryo_56_days_and_male_embryo_76_days_ENCDO647EYG	eye	embryonic	tissue	eye, male embryo (76 days) embryo (56 days)
eye_tissue_female_embryo_76_days_ENCDO237NAG	eye	embryonic	tissue	eye, female embryo (76 days)
fallopian_tube_tissue_female_adult_46_years_ENCDO411EVD	fallopian tube	adult	tissue	fallopian tube, female adult (46 years)
fallopian_tube_tissue_female_adult_59_years_ENCDO856ZOJ	fallopian tube	adult	tissue	fallopian tube, female adult (59 years)
femur_tissue_female_embryo_98_days_ENCDO298NZG	bone	embryonic	tissue	femur, female embryo (98 days)
fibroblast_of_breast_female_adult_17_years_ENCDO967GTN	breast	adult	primary cell	fibroblast of breast, female adult (17 years)
fibroblast_of_breast_female_adult_26_years_ENCDO881IIS	breast	adult	primary cell	fibroblast of breast, female adult (26 years)
fibroblast_of_dermis_ENCDO759UVX	skin	adult	primary cell	fibroblast of dermis
fibroblast_of_dermis_female_adult_ENCDO267AAA	skin	adult	primary cell	fibroblast of dermis, female adult
fibroblast_of_dermis_NONE_and_female_adult_ENCDO267AAA	skin	adult	primary cell	fibroblast of dermis,  female adult
fibroblast_of_gingiva_ENCDO235AAA	mouth	adult	primary cell	fibroblast of gingiva
fibroblast_of_lung_ENCDO333AAA	lung	adult	primary cell	fibroblast of lung
fibroblast_of_lung_female_child_11_years_and_male_adult_45_years_ENCDO156MSV	lung	adult	primary cell	fibroblast of lung, female child (11 years) male adult (45 years)
fibroblast_of_lung_female_child_11_years_and_male_adult_45_years_ENCDO269AAA	lung	adult	primary cell	fibroblast of lung, male adult (45 years) female child (11 years)
fibroblast_of_lung_male_adult_45_years_ENCDO269AAA	lung	adult	primary cell	fibroblast of lung, male adult (45 years)
fibroblast_of_mammary_gland_female_ENCDO236AAA	breast	adult	primary cell	fibroblast of mammary gland, female
fibroblast_of_peridontal_ligament_male_ENCDO247AAA	mouth	adult	primary cell	fibroblast of peridontal ligament, male
fibroblast_of_pulmonary_artery_ENCDO245AAA	blood vessel	adult	primary cell	fibroblast of pulmonary artery
fibroblast_of_skin_of_abdomen_male_embryo_97_days_ENCDO576LXR	skin	embryonic	primary cell	fibroblast of skin of abdomen, male embryo (97 days)
fibroblast_of_skin_of_back_male_embryo_97_days_ENCDO597UXW	skin	embryonic	primary cell	fibroblast of skin of back, male embryo (97 days)
fibroblast_of_skin_of_left_quadriceps_male_embryo_97_days_ENCDO576LXR	skin	embryonic	primary cell	fibroblast of skin of left quadriceps, male embryo (97 days)
fibroblast_of_skin_of_right_biceps_male_embryo_97_days_ENCDO576LXR	skin	embryonic	primary cell	fibroblast of skin of right biceps, male embryo (97 days)
fibroblast_of_skin_of_right_quadriceps_male_embryo_97_days_ENCDO576LXR	skin	embryonic	primary cell	fibroblast of skin of right quadriceps, male embryo (97 days)
fibroblast_of_skin_of_scalp_male_embryo_97_days_ENCDO576LXR	skin	embryonic	primary cell	fibroblast of skin of scalp, male embryo (97 days)
fibroblast_of_the_aortic_adventitia_female_ENCDO175AAA	blood vessel	adult	primary cell	fibroblast of the aortic adventitia, female
fibroblast_of_the_conjunctiva_ENCDO231AAA	eye	adult	primary cell	fibroblast of the conjunctiva
fibroblast_of_upper_back_skin_male_embryo_97_days_ENCDO576LXR	skin	embryonic	primary cell	fibroblast of upper back skin, male embryo (97 days)
fibroblast_of_villous_mesenchyme_ENCDO253AAA	placenta	adult	primary cell	fibroblast of villous mesenchyme
forelimb_muscle_tissue_female_embryo_108_days_ENCDO012PVK	muscle	embryonic	tissue	forelimb muscle, female embryo (108 days)
foreskin_fibroblast_male_newborn_ENCDO047TBB	skin	adult	primary cell	foreskin fibroblast, male newborn
foreskin_fibroblast_male_newborn_ENCDO191CQJ	skin	adult	primary cell	foreskin fibroblast, male newborn
foreskin_fibroblast_male_newborn_ENCDO232AAA	skin	adult	primary cell	foreskin fibroblast, male newborn
foreskin_fibroblast_male_newborn_ENCDO666YUN	skin	adult	primary cell	foreskin fibroblast, male newborn
foreskin_fibroblast_male_newborn_ENCDO686OPO	skin	adult	primary cell	foreskin fibroblast, male newborn
foreskin_keratinocyte_male_newborn_ENCDO047TBB	skin	adult	primary cell	foreskin keratinocyte, male newborn
foreskin_keratinocyte_male_newborn_ENCDO666YUN	skin	adult	primary cell	foreskin keratinocyte, male newborn
foreskin_keratinocyte_male_newborn_ENCDO686OPO	skin	adult	primary cell	foreskin keratinocyte, male newborn
foreskin_melanocyte_male_newborn_ENCDO047TBB	penis	adult	primary cell	foreskin melanocyte, male newborn
foreskin_melanocyte_male_newborn_ENCDO666YUN	penis	adult	primary cell	foreskin melanocyte, male newborn
foreskin_melanocyte_male_newborn_ENCDO686OPO	penis	adult	primary cell	foreskin melanocyte, male newborn
from_a_donor_with_amyotrophic_lateral_sclerosis_motor_neuron_ENCDO022IAQ	brain	adult	in vitro differentiated cells	motor neuron (in vitro differentiated cells)
from_a_donor_with_amyotrophic_lateral_sclerosis_motor_neuron_ENCDO272LDF	brain	adult	in vitro differentiated cells	motor neuron (in vitro differentiated cells)
from_a_donor_with_amyotrophic_lateral_sclerosis_motor_neuron_ENCDO371BAE	brain	adult	in vitro differentiated cells	motor neuron (in vitro differentiated cells)
from_a_donor_with_amyotrophic_lateral_sclerosis_motor_neuron_ENCDO565NIZ	brain	adult	in vitro differentiated cells	motor neuron (in vitro differentiated cells)
from_a_donor_with_amyotrophic_lateral_sclerosis_motor_neuron_ENCDO689YDN	brain	adult	in vitro differentiated cells	motor neuron (in vitro differentiated cells)
from_a_donor_with_amyotrophic_lateral_sclerosis_motor_neuron_ENCDO908CUN	brain	adult	in vitro differentiated cells	motor neuron (in vitro differentiated cells)
frontal_cortex_tissue_female_adult_67_years_and_female_adult_80_years_ENCDO312AAA	brain	adult	tissue	frontal cortex, female adult (80 years) female adult (67 years)
frontal_cortex_tissue_male_adult_27_years_and_male_adult_35_years_ENCDO006AAA	brain	adult	tissue	frontal cortex, male adult (27 years) male adult (35 years)
G401_ENCDO572LRN	kidney	adult	cell line	G401
gastrocnemius_medialis_tissue_female_adult_51_years_ENCDO271OUW	muscle	adult	tissue	gastrocnemius medialis, female adult (51 years)
gastrocnemius_medialis_tissue_female_adult_53_years_ENCDO793LXB	muscle	adult	tissue	gastrocnemius medialis, female adult (53 years)
gastrocnemius_medialis_tissue_male_adult_37_years_ENCDO845WKR	muscle	adult	tissue	gastrocnemius medialis, male adult (37 years)
gastrocnemius_medialis_tissue_male_adult_54_years_ENCDO451RUA	muscle	adult	tissue	gastrocnemius medialis, male adult (54 years)
gastroesophageal_sphincter_tissue_female_adult_51_years_ENCDO271OUW	muscle	adult	tissue	gastroesophageal sphincter, female adult (51 years)
gastroesophageal_sphincter_tissue_female_adult_53_years_ENCDO793LXB	muscle	adult	tissue	gastroesophageal sphincter, female adult (53 years)
gastroesophageal_sphincter_tissue_male_adult_37_years_ENCDO845WKR	muscle	adult	tissue	gastroesophageal sphincter, male adult (37 years)
gastroesophageal_sphincter_tissue_male_adult_54_years_ENCDO451RUA	muscle	adult	tissue	gastroesophageal sphincter, male adult (54 years)
germinal_center_tissue_ENCDO187AAA	lymphoid tissue	adult	tissue	germinal center
germinal_matrix_tissue_male_embryo_20_weeks_ENCDO026HUZ	brain	embryonic	tissue	germinal matrix, male embryo (20 weeks)
germinal_matrix_tissue_male_embryo_20_weeks_ENCDO463PIS	brain	embryonic	tissue	germinal matrix, male embryo (20 weeks)
globus_pallidus_tissue_male_adult_78_years_and_male_adult_84_years_ENCDO240JUB	brain	adult	tissue	globus pallidus, male adult (84 years) male adult (78 years)
glomerular_endothelial_cell_ENCDO248AAA	kidney	adult	primary cell	glomerular endothelial cell
glomerular_visceral_epithelial_cell_child_3_years_ENCDO879VOF	kidney	adult	primary cell	glomerular visceral epithelial cell, child (3 years)
GM03348_ENCDO186AAA	skin	adult	cell line	GM03348
GM03348_genetically_modified_insertion_using_transduction_targeting_H._sapiens_MYOD1_ENCDO186AAA	skin	adult	cell line	GM03348, genetically modified (insertion) using transduction targeting H. sapiens MYOD1
GM03348_genetically_modified_insertion_using_transduction_targeting_H._sapiens_MYOD1_treated_with_3_μg/mL_doxycycline_for_10_days_ENCDO186AAA	skin	adult	cell line	GM03348, treated with 3 μg/mL doxycycline for 10 days genetically modified (insertion) using transduction targeting H. sapiens MYOD1
GM04503_ENCDO009AAA	skin	adult	cell line	GM04503
GM04504_ENCDO000AAJ	skin	adult	cell line	GM04504
GM06990_ENCDO000ABG	blood	adult	cell line	GM06990
GM08714_ENCDO000ABH	blood	adult	cell line	GM08714
GM10248_ENCDO000ABI	blood	adult	cell line	GM10248
GM10266_ENCDO000ABJ	blood	adult	cell line	GM10266
GM12801_ENCDO000ABL	blood	adult	cell line	GM12801
GM12864_ENCDO000ABO	blood	adult	cell line	GM12864
GM12865_ENCDO000ABP	blood	adult	cell line	GM12865
GM12866_ENCDO000ABQ	blood	adult	cell line	GM12866
GM12872_ENCDO000ABW	blood	adult	cell line	GM12872
GM12873_ENCDO000ABX	blood	adult	cell line	GM12873
GM12874_ENCDO000ABY	blood	adult	cell line	GM12874
GM12875_ENCDO000ABZ	blood	adult	cell line	GM12875
GM12878_ENCDO000AAK	blood	adult	cell line	GM12878
GM12891_ENCDO000ACA	blood	adult	cell line	GM12891
GM12892_ENCDO000AAL	blood	adult	cell line	GM12892
GM13976_ENCDO000ACB	blood	adult	cell line	GM13976
GM13977_ENCDO000ACD	blood	adult	cell line	GM13977
GM18498_ENCDO740YRZ	blood	adult	cell line	GM18498
GM18499_ENCDO239IFC	blood	adult	cell line	GM18499
GM18502_ENCDO326KDH	blood	adult	cell line	GM18502
GM18505_ENCDO883LPF	blood	adult	cell line	GM18505
GM18507_ENCDO000ACG	lymphoid tissue	adult	cell line	GM18507
GM18508_ENCDO792AYC	blood	adult	cell line	GM18508
GM18511_ENCDO092TGW	blood	adult	cell line	GM18511
GM18517_ENCDO394UDJ	blood	adult	cell line	GM18517
GM18519_ENCDO531WGA	blood	adult	cell line	GM18519
GM18520_ENCDO054PBW	blood	adult	cell line	GM18520
GM18858_ENCDO695OTG	blood	adult	cell line	GM18858
GM18861_ENCDO022XXF	blood	adult	cell line	GM18861
GM18867_ENCDO227ZDT	blood	adult	cell line	GM18867
GM18868_ENCDO847POS	blood	adult	cell line	GM18868
GM18870_ENCDO207EAQ	blood	adult	cell line	GM18870
GM18873_ENCDO643GCU	blood	adult	cell line	GM18873
GM18907_ENCDO002IGY	blood	adult	cell line	GM18907
GM18909_ENCDO059XUW	blood	adult	cell line	GM18909
GM19023_ENCDO296NPE	blood	adult	cell line	GM19023
GM19025_ENCDO510QZD	blood	adult	cell line	GM19025
GM19035_ENCDO776KEU	blood	adult	cell line	GM19035
GM19043_ENCDO358TTL	blood	adult	cell line	GM19043
GM19238_ENCDO000ACL	blood	adult	cell line	GM19238
GM19239_ENCDO000ACM	blood	adult	cell line	GM19239
GM19240_ENCDO000ACN	blood	adult	cell line	GM19240
GM19324_ENCDO057UPO	blood	adult	cell line	GM19324
GM19328_ENCDO257EQW	blood	adult	cell line	GM19328
GM19351_ENCDO806NFB	blood	adult	cell line	GM19351
GM19372_ENCDO805VUT	blood	adult	cell line	GM19372
GM19395_ENCDO246IOK	blood	adult	cell line	GM19395
GM19397_ENCDO671BAY	blood	adult	cell line	GM19397
GM19438_ENCDO098MAZ	blood	adult	cell line	GM19438
GM19452_ENCDO876QML	blood	adult	cell line	GM19452
GM19455_ENCDO765HXB	blood	adult	cell line	GM19455
GM19463_ENCDO917QAZ	blood	adult	cell line	GM19463
GM19467_ENCDO514AGP	blood	adult	cell line	GM19467
GM19468_ENCDO731HIP	blood	adult	cell line	GM19468
GM20000_ENCDO000ACO	blood	adult	cell line	GM20000
GM21360_ENCDO503BYG	blood	adult	cell line	GM21360
GM21367_ENCDO335VOB	blood	adult	cell line	GM21367
GM21381_ENCDO740GUO	blood	adult	cell line	GM21381
GM21390_ENCDO317SJE	blood	adult	cell line	GM21390
GM21423_ENCDO635HMA	blood	adult	cell line	GM21423
GM21447_ENCDO735LIL	blood	adult	cell line	GM21447
GM21515_ENCDO807MEJ	blood	adult	cell line	GM21515
GM21526_ENCDO825NZI	blood	adult	cell line	GM21526
GM21528_ENCDO095MPC	blood	adult	cell line	GM21528
GM21529_ENCDO127JBU	blood	adult	cell line	GM21529
GM21576_ENCDO044UFV	blood	adult	cell line	GM21576
GM21619_ENCDO236ISC	blood	adult	cell line	GM21619
GM21717_ENCDO404YAI	blood	adult	cell line	GM21717
GM21723_ENCDO468IXT	blood	adult	cell line	GM21723
GM21737_ENCDO381WTR	blood	adult	cell line	GM21737
GM21786_ENCDO720TCG	blood	adult	cell line	GM21786
GM21825_ENCDO596HKE	blood	adult	cell line	GM21825
GM23248_ENCDO336AAA	skin	adult	cell line	GM23248
GM23338_ENCDO336AAA	skin	adult	cell line	GM23338
GM23338_originated_from_GM23248_ENCDO336AAA	skin	adult	cell line	GM23338
H1_ENCDO000AAW	embryo	adult	cell line	H1
H4_ENCDO337AAA	brain	adult	cell line	H4
H54_ENCDO000ACT	brain	adult	cell line	H54
H7_ENCDO221AAA	embryo	adult	cell line	H7
H9_ENCDO222AAA	embryo	adult	cell line	H9
H9_G1b_phase_stably_expressing_CDT1,_stably_expressing_GMNN_ENCDO222AAA	embryo	adult	cell line	H9, stably expressing C-terminal DsRed-tagged CDT1, stably expressing N-terminal eGFP-tagged GMNN G1b phase
H9_G1_phase_stably_expressing_CDT1,_stably_expressing_GMNN_ENCDO222AAA	embryo	adult	cell line	H9, stably expressing C-terminal DsRed-tagged CDT1, stably expressing N-terminal eGFP-tagged GMNN G1 phase
H9_G2_phase_stably_expressing_CDT1,_stably_expressing_GMNN_ENCDO222AAA	embryo	adult	cell line	H9, stably expressing C-terminal DsRed-tagged CDT1, stably expressing N-terminal eGFP-tagged GMNN G2 phase
H9_S1_phase_stably_expressing_CDT1,_stably_expressing_GMNN_ENCDO222AAA	embryo	adult	cell line	H9, stably expressing C-terminal DsRed-tagged CDT1, stably expressing N-terminal eGFP-tagged GMNN S1 phase
H9_stably_expressing_HES5_ENCDO222AAA	embryo	adult	cell line	H9, stably expressing C-terminal eGFP-tagged HES5
HAP-1_ENCDO763VKT	bone marrow	adult	cell line	HAP-1
HCEC_1CT_ENCDO336HXJ	large intestine	adult	cell line	HCEC 1CT
HCT116_ENCDO000ABE	large intestine	adult	cell line	HCT116
HCT116_genetically_modified_insertion_using_CRISPR_inserting_O._sativa_LOC4335696,_insertion_using_CRISPR_targeting_H._sapiens_BRD4_ENCDO000ABE	large intestine	adult	cell line	HCT116, genetically modified (insertion) using CRISPR inserting O. sativa LOC4335696, genetically modified (insertion) using CRISPR targeting H. sapiens BRD4
HCT116_genetically_modified_insertion_using_CRISPR_inserting_O._sativa_LOC4335696,_insertion_using_CRISPR_targeting_H._sapiens_BRD4_treated_with_1_μM_5-Phenyl-1H-indole-3-acetic_acid_for_6_hours_ENCDO000ABE	large intestine	adult	cell line	HCT116, treated with 1 μM 5-Phenyl-1H-indole-3-acetic acid for 6 hours genetically modified (insertion) using CRISPR inserting O. sativa LOC4335696, genetically modified (insertion) using CRISPR targeting H. sapiens BRD4
HCT116_genetically_modified_insertion_using_CRISPR_inserting_O._sativa_LOC4335696,_insertion_using_CRISPR_targeting_H._sapiens_CDK7_ENCDO000ABE	large intestine	adult	cell line	HCT116, genetically modified (insertion) using CRISPR inserting O. sativa LOC4335696, genetically modified (insertion) using CRISPR targeting H. sapiens CDK7
HCT116_genetically_modified_insertion_using_CRISPR_inserting_O._sativa_LOC4335696,_insertion_using_CRISPR_targeting_H._sapiens_CDK7_treated_with_1_μM_5-Phenyl-1H-indole-3-acetic_acid_for_6_hours_ENCDO000ABE	large intestine	adult	cell line	HCT116, treated with 1 μM 5-Phenyl-1H-indole-3-acetic acid for 6 hours genetically modified (insertion) using CRISPR inserting O. sativa LOC4335696, genetically modified (insertion) using CRISPR targeting H. sapiens CDK7
HCT116_genetically_modified_insertion_using_CRISPR_inserting_O._sativa_LOC4335696,_insertion_using_CRISPR_targeting_H._sapiens_CTCF_ENCDO000ABE	large intestine	adult	cell line	HCT116, genetically modified (insertion) using CRISPR inserting O. sativa LOC4335696, genetically modified (insertion) using CRISPR targeting H. sapiens CTCF
HCT116_genetically_modified_insertion_using_CRISPR_inserting_O._sativa_LOC4335696,_insertion_using_CRISPR_targeting_H._sapiens_CTCF_treated_with_1_μM_5-Phenyl-1H-indole-3-acetic_acid_for_6_hours_ENCDO000ABE	large intestine	adult	cell line	HCT116, treated with 1 μM 5-Phenyl-1H-indole-3-acetic acid for 6 hours genetically modified (insertion) using CRISPR inserting O. sativa LOC4335696, genetically modified (insertion) using CRISPR targeting H. sapiens CTCF
HCT116_genetically_modified_insertion_using_CRISPR_inserting_O._sativa_LOC4335696,_insertion_using_CRISPR_targeting_H._sapiens_MED14_ENCDO000ABE	large intestine	adult	cell line	HCT116, genetically modified (insertion) using CRISPR inserting O. sativa LOC4335696, genetically modified (insertion) using CRISPR targeting H. sapiens MED14
HCT116_genetically_modified_insertion_using_CRISPR_inserting_O._sativa_LOC4335696,_insertion_using_CRISPR_targeting_H._sapiens_MED14_treated_with_1_μM_5-Phenyl-1H-indole-3-acetic_acid_for_6_hours_ENCDO000ABE	large intestine	adult	cell line	HCT116, treated with 1 μM 5-Phenyl-1H-indole-3-acetic acid for 6 hours genetically modified (insertion) using CRISPR inserting O. sativa LOC4335696, genetically modified (insertion) using CRISPR targeting H. sapiens MED14
HCT116_genetically_modified_insertion_using_CRISPR_inserting_O._sativa_LOC4335696,_insertion_using_CRISPR_targeting_H._sapiens_POLR2A_ENCDO000ABE	large intestine	adult	cell line	HCT116, genetically modified (insertion) using CRISPR inserting O. sativa LOC4335696, genetically modified (insertion) using CRISPR targeting H. sapiens POLR2A
HCT116_genetically_modified_insertion_using_CRISPR_inserting_O._sativa_LOC4335696,_insertion_using_CRISPR_targeting_H._sapiens_POLR2A_treated_with_1_μM_5-Phenyl-1H-indole-3-acetic_acid_for_6_hours_ENCDO000ABE	large intestine	adult	cell line	HCT116, treated with 1 μM 5-Phenyl-1H-indole-3-acetic acid for 6 hours genetically modified (insertion) using CRISPR inserting O. sativa LOC4335696, genetically modified (insertion) using CRISPR targeting H. sapiens POLR2A
HCT116_genetically_modified_insertion_using_CRISPR_inserting_O._sativa_LOC4335696,_insertion_using_CRISPR_targeting_H._sapiens_RAD21_ENCDO000ABE	large intestine	adult	cell line	HCT116, genetically modified (insertion) using CRISPR inserting O. sativa LOC4335696, genetically modified (insertion) using CRISPR targeting H. sapiens RAD21
HCT116_genetically_modified_insertion_using_CRISPR_inserting_O._sativa_LOC4335696,_insertion_using_CRISPR_targeting_H._sapiens_RAD21_treated_with_1_μM_5-Phenyl-1H-indole-3-acetic_acid_for_6_hours_ENCDO000ABE	large intestine	adult	cell line	HCT116, treated with 1 μM 5-Phenyl-1H-indole-3-acetic acid for 6 hours genetically modified (insertion) using CRISPR inserting O. sativa LOC4335696, genetically modified (insertion) using CRISPR targeting H. sapiens RAD21
HCT116_genetically_modified_insertion_using_CRISPR_inserting_O._sativa_LOC4335696,_insertion_using_CRISPR_targeting_H._sapiens_SMARCA5_ENCDO000ABE	large intestine	adult	cell line	HCT116, genetically modified (insertion) using CRISPR inserting O. sativa LOC4335696, genetically modified (insertion) using CRISPR targeting H. sapiens SMARCA5
HCT116_genetically_modified_insertion_using_CRISPR_inserting_O._sativa_LOC4335696,_insertion_using_CRISPR_targeting_H._sapiens_SMARCA5_treated_with_1_μM_5-Phenyl-1H-indole-3-acetic_acid_for_6_hours_ENCDO000ABE	large intestine	adult	cell line	HCT116, treated with 1 μM 5-Phenyl-1H-indole-3-acetic acid for 6 hours genetically modified (insertion) using CRISPR inserting O. sativa LOC4335696, genetically modified (insertion) using CRISPR targeting H. sapiens SMARCA5
HCT116_genetically_modified_insertion_using_CRISPR_inserting_O._sativa_LOC4335696,_insertion_using_CRISPR_targeting_H._sapiens_SUPT16H_ENCDO000ABE	large intestine	adult	cell line	HCT116, genetically modified (insertion) using CRISPR inserting O. sativa LOC4335696, genetically modified (insertion) using CRISPR targeting H. sapiens SUPT16H
HCT116_genetically_modified_insertion_using_CRISPR_inserting_O._sativa_LOC4335696,_insertion_using_CRISPR_targeting_H._sapiens_SUPT16H_treated_with_1_μM_5-Phenyl-1H-indole-3-acetic_acid_for_6_hours_ENCDO000ABE	large intestine	adult	cell line	HCT116, treated with 1 μM 5-Phenyl-1H-indole-3-acetic acid for 6 hours genetically modified (insertion) using CRISPR inserting O. sativa LOC4335696, genetically modified (insertion) using CRISPR targeting H. sapiens SUPT16H
head_of_caudate_nucleus_tissue_female_adult_77_years_ENCDO628ASW	brain	adult	tissue	head of caudate nucleus, female adult (77 years)
head_of_caudate_nucleus_tissue_female_adult_78_years_ENCDO236YSH	brain	adult	tissue	head of caudate nucleus, female adult (78 years)
head_of_caudate_nucleus_tissue_female_adult_79_years_ENCDO609ZOG	brain	adult	tissue	head of caudate nucleus, female adult (79 years)
head_of_caudate_nucleus_tissue_female_adult_82_years_ENCDO165PNJ	brain	adult	tissue	head of caudate nucleus, female adult (82 years)
head_of_caudate_nucleus_tissue_female_adult_82_years_ENCDO290OPS	brain	adult	tissue	head of caudate nucleus, female adult (82 years)
head_of_caudate_nucleus_tissue_female_adult_82_years_ENCDO377QXX	brain	adult	tissue	head of caudate nucleus, female adult (82 years)
head_of_caudate_nucleus_tissue_female_adult_83_years_ENCDO394FZZ	brain	adult	tissue	head of caudate nucleus, female adult (83 years)
head_of_caudate_nucleus_tissue_female_adult_87_years_ENCDO640RUC	brain	adult	tissue	head of caudate nucleus, female adult (87 years)
head_of_caudate_nucleus_tissue_female_adult_88_years_ENCDO669IVL	brain	adult	tissue	head of caudate nucleus, female adult (88 years)
head_of_caudate_nucleus_tissue_female_adult_89_years_ENCDO707TUE	brain	adult	tissue	head of caudate nucleus, female adult (89 years)
head_of_caudate_nucleus_tissue_female_adult_90_or_above_years_ENCDO006DAA	brain	adult	tissue	head of caudate nucleus, female adult (90 or above years)
